arp,llc,ip,icmp,icmpv6,eapol,tcp,udp,http,https,dhcp,bootp,ssdp,dns,mdns,ntp,padding,router_alert,size,raw_data,destination_ip_counter,source,destination
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,1,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,1,0,0
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,134,1,2,0,0
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,2,0,0
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,134,1,2,0,0
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,2,0,0
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,104,1,2,0,0
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,2,0,0
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,2,0,0
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,121,1,2,0,0
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,1,2,0,0
